,Time,Date,Open,High,Low,Close,Volume,ST,STX,SMA,EMA,RSI,EMA12,EMA26,MACD,MACDsig,MACtab,MACsig,SMA14,Pivot,R1,S1,R2,S2,R3,S3,R4,S4
1970,2022-09-23 10:55:00,2022-07-05 00:00:00,2445.9,2448.5,2445.45,2447.3,74175,2442.751937730533,up,2439.7050000000004,2439.186039695614,70.47457873091531,2439.186039695614,2433.333635254094,6.231760560874396,6.231760560874396,7.050883028999124,6.231760560874396,2438.9642857142876,2447.0833333333335,2448.716666666667,2445.666666666667,2450.1333333333337,2444.0333333333333,2451.7666666666673,2442.616666666667,2453.183333333334,2440.983333333333
1971,2022-09-23 11:00:00,2022-07-05 00:00:00,2447.0,2449.0,2447.0,2448.0,88610,2444.094518054743,up,2441.07,2440.3612344028656,71.05274146725286,2440.3612344028656,2434.42003264268,6.412628091148535,6.412628091148535,7.136098212245088,6.412628091148535,2439.9464285714307,2448.0,2449.0,2447.0,2450.0,2446.0,2451.0,2445.0,2452.0,2444.0
1972,2022-09-23 11:05:00,2022-07-05 00:00:00,2448.0,2449.0,2447.0,2447.95,90753,2444.3667297612083,up,2442.255,2441.373069815817,70.94587589962939,2441.373069815817,2435.422252446926,6.553612589751686,6.553612589751686,7.117550584164292,6.553612589751686,2441.085714285716,2447.983333333333,2448.9666666666662,2446.9666666666662,2449.983333333333,2445.983333333333,2450.9666666666662,2444.9666666666662,2451.983333333333,2443.983333333333
1973,2022-09-23 11:10:00,2022-07-05 00:00:00,2447.95,2448.5,2437.45,2442.8,173342,2447.6678030618214,down,2443.65,2441.563327173708,60.8021440575544,2441.563327173708,2435.9687522656723,6.565106285466782,6.565106285466782,6.611081068327167,6.565106285466782,2441.650000000002,2442.9166666666665,2448.383333333333,2437.333333333333,2453.9666666666667,2431.8666666666663,2459.4333333333334,2426.283333333333,2465.016666666667,2420.816666666666
1974,2022-09-23 11:15:00,2022-07-05 00:00:00,2442.35,2447.9,2441.15,2447.3,62462,2447.6678030618214,down,2444.375,2442.3282168838805,65.45052795646541,2442.32821688388,2436.8081039496965,6.551666802649401,6.551666802649401,6.497908871379877,6.551666802649401,2442.6250000000023,2445.4500000000003,2449.7500000000005,2443.0000000000005,2452.2000000000003,2438.7000000000003,2456.5000000000005,2436.2500000000005,2458.9500000000003,2431.9500000000003
1975,2022-09-23 11:20:00,2022-07-05 00:00:00,2446.2,2454.35,2446.2,2454.35,167632,2444.836409995396,up,2445.305,2443.9311212993634,71.21066256251841,2443.9311212993625,2438.1075036571265,6.620850265030203,6.620850265030203,6.8975841145534105,6.620850265030203,2443.925000000002,2451.633333333333,2457.0666666666666,2448.9166666666665,2459.7833333333333,2443.483333333333,2465.2166666666667,2440.7666666666664,2467.9333333333334,2435.333333333333
1976,2022-09-23 11:25:00,2022-07-05 00:00:00,2454.1,2454.3,2451.05,2452.65,127212,2447.541922853197,up,2446.5499999999997,2445.0936384594484,68.25555230036902,2445.0936384594474,2439.1847256084507,6.695980713233726,6.695980713233726,6.996502506047818,6.695980713233726,2445.257142857145,2452.6666666666665,2454.283333333333,2451.033333333333,2455.9166666666665,2449.4166666666665,2457.533333333333,2447.783333333333,2459.1666666666665,2446.1666666666665
1977,2022-09-23 11:30:00,2022-07-05 00:00:00,2452.85,2457.0,2452.5,2455.35,139123,2449.7073624455975,up,2447.6899999999996,2446.461153331522,70.35940399309614,2446.461153331521,2440.382153341158,6.7987155832705435,6.7987155832705435,7.209655063417813,6.7987155832705435,2446.6714285714306,2454.9500000000003,2457.4000000000005,2452.9000000000005,2459.4500000000003,2450.4500000000003,2461.9000000000005,2448.4000000000005,2463.9500000000003,2445.9500000000003
1978,2022-09-23 11:35:00,2022-07-05 00:00:00,2455.25,2457.0,2453.0,2457.0,92422,2450.1063106676547,up,2448.81,2447.866332887319,71.59819529280487,2447.866332887318,2441.6131049455166,6.924195976748963,6.924195976748963,7.426117550662639,6.924195976748963,2448.0285714285737,2455.6666666666665,2458.333333333333,2454.333333333333,2459.6666666666665,2451.6666666666665,2462.333333333333,2450.333333333333,2463.6666666666665,2447.6666666666665
1979,2022-09-23 11:40:00,2022-07-05 00:00:00,2456.9,2461.85,2455.3,2461.0,172641,2453.44469485799,up,2449.87,2449.617488502343,74.39229907926622,2449.6174885023424,2443.049171245849,7.105390954659766,7.105390954659766,7.8301708663029785,7.105390954659766,2449.392857142859,2459.383333333333,2463.4666666666662,2456.9166666666665,2465.933333333333,2452.8333333333335,2470.016666666666,2450.366666666667,2472.4833333333327,2446.2833333333338
1980,2022-09-23 11:45:00,2022-07-05 00:00:00,2460.45,2461.0,2455.1,2456.15,125773,2453.44469485799,up,2451.37,2450.488490035364,65.92382045651583,2450.4884900353636,2444.019603005416,7.218434673931879,7.218434673931879,7.670609551020334,7.218434673931879,2450.457142857145,2457.4166666666665,2459.733333333333,2453.833333333333,2463.3166666666666,2451.5166666666664,2465.633333333333,2447.933333333333,2469.2166666666667,2445.6166666666663
1981,2022-09-23 11:50:00,2022-07-05 00:00:00,2456.1,2457.7,2454.0,2457.65,97703,2453.44469485799,up,2452.255,2451.4433580306486,67.16862368973644,2451.4433580306486,2445.029262042052,7.290315917208908,7.290315917208908,7.57784089031702,7.290315917208908,2451.4214285714306,2456.4500000000003,2458.9000000000005,2455.2000000000007,2460.15,2452.7500000000005,2462.6000000000004,2451.500000000001,2463.85,2449.0500000000006
1982,2022-09-23 11:55:00,2022-07-05 00:00:00,2457.45,2459.95,2457.1,2459.05,50968,2453.8148078405998,up,2453.2200000000003,2452.4575769598955,68.33141022519924,2452.4575769598955,2446.067835224122,7.338349262112859,7.338349262112859,7.530482641728668,7.338349262112859,2452.325000000002,2458.7,2460.2999999999997,2457.45,2461.5499999999997,2455.85,2463.1499999999996,2454.6,2464.3999999999996,2453.0
1983,2022-09-23 12:00:00,2022-07-05 00:00:00,2459.4,2460.95,2455.65,2456.65,75133,2453.8148078405998,up,2454.3300000000004,2453.0165666985763,64.13775657525298,2453.0165666985763,2446.8516992815944,7.3139010383615775,7.3139010383615775,7.2161081433564505,7.3139010383615775,2453.0857142857167,2457.75,2459.85,2454.55,2463.0499999999997,2452.4500000000003,2465.1499999999996,2449.2500000000005,2468.3499999999995,2447.1500000000005
1984,2022-09-23 12:05:00,2022-07-05 00:00:00,2456.75,2459.0,2456.65,2458.45,27882,2453.8148078405998,up,2455.715,2453.7410244720995,65.8314866751713,2453.7410244720995,2447.7108326681428,7.257352476667813,7.257352476667813,7.031158229892753,7.257352476667813,2453.8821428571455,2458.0333333333333,2459.4166666666665,2457.0666666666666,2460.383333333333,2455.6833333333334,2461.7666666666664,2454.7166666666667,2462.733333333333,2453.3333333333335
1985,2022-09-23 12:10:00,2022-07-05 00:00:00,2458.75,2460.6,2458.0,2459.95,51851,2455.1183629550137,up,2456.8300000000004,2454.5688878758197,67.22082558865907,2454.5688878758197,2448.617437655688,7.19103906371035,7.19103906371035,6.925785411880497,7.19103906371035,2454.7357142857168,2459.516666666667,2461.0333333333338,2458.433333333334,2462.116666666667,2456.916666666667,2463.6333333333337,2455.833333333334,2464.7166666666667,2454.316666666667
1986,2022-09-23 12:15:00,2022-07-05 00:00:00,2460.2,2464.8,2459.85,2464.5,114267,2458.0335968185827,up,2457.3900000000003,2455.8930361590437,71.06427607047081,2455.8930361590437,2449.7939237552664,7.178284249811146,7.178284249811146,7.127264994214329,7.178284249811146,2455.9178571428597,2463.0499999999997,2466.2499999999995,2461.2999999999993,2468.0,2458.0999999999995,2471.2,2456.349999999999,2472.9500000000003,2453.149999999999
1987,2022-09-23 12:20:00,2022-07-05 00:00:00,2464.65,2464.65,2461.25,2462.7,57961,2458.785940130214,up,2458.5750000000003,2456.8006313378382,67.68323698209419,2456.800631337838,2450.7499294030245,7.154688846079208,7.154688846079208,7.060307231151455,7.154688846079208,2457.3392857142885,2462.8666666666663,2464.4833333333327,2461.0833333333326,2466.2666666666664,2459.4666666666662,2467.8833333333328,2457.6833333333325,2469.6666666666665,2456.066666666666
1988,2022-09-23 12:25:00,2022-07-05 00:00:00,2462.45,2463.0,2458.5,2458.5,67484,2464.9620513169593,down,2459.31,2457.0272138261266,60.45559214456482,2457.027213826126,2451.324008706504,7.042220150576916,7.042220150576916,6.592345368567749,7.042220150576916,2458.1392857142887,2460.0,2461.5,2457.0,2464.5,2455.5,2466.0,2452.5,2469.0,2451.0
1989,2022-09-23 12:30:00,2022-07-05 00:00:00,2458.3,2460.8,2458.3,2459.45,49156,2463.517472557394,down,2459.46,2457.3502519826434,61.458145035438015,2457.3502519826425,2451.925933987504,6.879049243357548,6.879049243357548,6.226365614480073,6.879049243357548,2458.503571428574,2459.516666666667,2460.7333333333336,2458.2333333333336,2462.016666666667,2457.016666666667,2463.2333333333336,2455.7333333333336,2464.516666666667,2454.516666666667
1990,2022-09-23 12:35:00,2022-07-05 00:00:00,2459.4,2459.95,2451.4,2453.4,110476,2460.297119334909,down,2459.3050000000003,2456.8235517182907,52.35490408764455,2456.82355171829,2452.0351240625037,6.580449899444152,6.580449899444152,5.386052523790568,6.580449899444152,2458.5571428571457,2454.9166666666665,2458.433333333333,2449.883333333333,2463.4666666666662,2446.366666666667,2466.9833333333327,2441.3333333333335,2472.016666666666,2437.816666666667
1991,2022-09-23 12:40:00,2022-07-05 00:00:00,2453.35,2453.7,2447.9,2452.8,141611,2455.5903880013507,down,2459.03,2456.2870781558518,51.539565675075764,2456.2870781558518,2452.0917815393555,6.188048880134014,6.188048880134014,4.618444802893464,6.188048880134014,2458.375000000003,2451.4666666666667,2455.0333333333333,2449.2333333333336,2457.2666666666664,2445.666666666667,2460.833333333333,2443.433333333334,2463.066666666666,2439.8666666666672
1992,2022-09-23 12:45:00,2022-07-05 00:00:00,2452.1,2457.0,2451.5,2456.0,53729,2449.3582388559853,up,2458.545,2456.248801068405,55.51830321710312,2456.2488010684046,2452.3812792031067,5.794375413712608,5.794375413712608,4.219681548026983,5.794375413712608,2458.3035714285747,2454.8333333333335,2458.166666666667,2452.666666666667,2460.3333333333335,2449.3333333333335,2463.666666666667,2447.166666666667,2465.8333333333335,2443.8333333333335
1993,2022-09-23 12:50:00,2022-07-05 00:00:00,2456.85,2457.0,2453.1,2454.1,41567,2450.299919019416,up,2458.2400000000002,2455.962294259284,52.74906048582948,2455.962294259284,2452.5085918547284,5.377021471754693,5.377021471754693,3.7076057039230363,5.377021471754693,2457.8107142857175,2454.7333333333336,2456.3666666666672,2452.466666666667,2458.6333333333337,2450.8333333333335,2460.2666666666673,2448.566666666667,2462.5333333333338,2446.9333333333334
1994,2022-09-23 12:55:00,2022-07-05 00:00:00,2454.1,2454.9,2446.3,2448.65,83845,2455.9000694119295,down,2457.9849999999997,2454.9873216913797,45.70650273686297,2454.9873216913797,2452.2227702358596,4.867496563234367,4.867496563234367,2.829396929153063,4.867496563234367,2457.275000000003,2449.9500000000003,2453.6000000000004,2445.0000000000005,2458.55,2441.3500000000004,2462.2000000000003,2436.4000000000005,2467.15,2432.7500000000005
1995,2022-09-23 13:00:00,2022-07-05 00:00:00,2448.05,2451.6,2445.6,2450.0,70254,2454.0000594959392,down,2457.005,2454.3223454658623,47.57368606704277,2454.3223454658623,2452.058120588759,4.337355268453233,4.337355268453233,2.216790089328697,4.337355268453233,2456.7285714285745,2449.0666666666666,2452.5333333333333,2446.5333333333333,2455.0666666666666,2443.0666666666666,2458.5333333333333,2440.5333333333333,2461.0666666666666,2437.0666666666666
1996,2022-09-23 13:05:00,2022-07-05 00:00:00,2449.8,2452.0,2448.0,2448.0,58686,2454.0000594959392,down,2456.0099999999998,2453.479366070414,45.09917904213829,2453.479366070414,2451.7575190636658,3.7802883629365702,3.7802883629365702,1.5520207408699207,3.7802883629365702,2455.9392857142884,2449.3333333333335,2450.666666666667,2446.666666666667,2453.3333333333335,2445.3333333333335,2454.666666666667,2442.666666666667,2457.3333333333335,2441.3333333333335
1997,2022-09-23 13:10:00,2022-07-05 00:00:00,2448.5,2452.0,2447.0,2449.95,53316,2454.0000594959392,down,2454.3599999999997,2453.008783927692,47.94230513570024,2453.008783927692,2451.6236287626534,3.258042443201563,3.258042443201563,1.1690587642615355,3.258042443201563,2455.4607142857167,2449.65,2452.3,2447.3,2454.65,2444.65,2457.3,2442.3,2459.65,2439.65
1998,2022-09-23 13:15:00,2022-07-05 00:00:00,2449.05,2454.5,2448.65,2454.5,45432,2446.3065951862304,up,2453.085,2453.207612737333,53.936558956809066,2453.207612737333,2451.8366932987533,2.8501654916731036,2.8501654916731036,1.2186576855592648,2.8501654916731036,2455.1785714285734,2452.5499999999997,2456.4499999999994,2450.5999999999995,2458.3999999999996,2446.7,2462.2999999999993,2444.7499999999995,2464.2499999999995,2440.85
1999,2022-09-23 13:20:00,2022-07-05 00:00:00,2454.45,2454.55,2452.3,2453.35,34819,2448.587795873912,up,2452.6850000000004,2453.2265977056886,52.29747191176776,2453.2265977056886,2451.9487900914382,2.5105106954729144,2.5105106954729144,1.151891510672158,2.5105106954729144,2454.707142857145,2453.4,2454.5,2452.25,2455.65,2451.15,2456.75,2450.0,2457.9,2448.9
2000,2022-09-23 13:25:00,2022-07-05 00:00:00,2453.4,2454.4,2450.5,2450.65,35335,2448.587795873912,up,2452.075,2452.88305134493,48.565828067781304,2452.88305134493,2451.852583417998,2.182622605443508,2.182622605443508,0.8710702453258818,2.182622605443508,2453.7178571428594,2451.85,2453.2,2449.2999999999997,2455.75,2447.95,2457.1,2445.3999999999996,2459.65,2444.0499999999997
2001,2022-09-23 13:30:00,2022-07-05 00:00:00,2450.65,2453.1,2449.6,2451.25,35030,2448.587795873912,up,2451.8,2452.6653111656065,49.42938289189135,2452.665311165606,2451.8079476092576,1.883896105527409,1.883896105527409,0.688990105863013,1.883896105527409,2452.9000000000024,2451.3166666666666,2453.0333333333333,2449.5333333333333,2454.8166666666666,2447.8166666666666,2456.5333333333333,2446.0333333333333,2458.3166666666666,2444.3166666666666
2002,2022-09-23 13:35:00,2022-07-05 00:00:00,2451.25,2452.9,2443.3,2445.45,92067,2453.3554988082656,down,2451.645,2451.703269676859,42.07532465680546,2451.7032696768583,2451.3369885270904,1.5222778692550007,1.5222778692550007,0.07580492416536799,1.5222778692550007,2451.9678571428594,2447.2166666666667,2451.133333333333,2441.5333333333333,2456.8166666666666,2437.616666666667,2460.733333333333,2431.9333333333334,2466.4166666666665,2428.016666666667
2003,2022-09-23 13:40:00,2022-07-05 00:00:00,2445.25,2448.0,2443.5,2446.9,46772,2450.8975704070845,down,2450.59,2451.062833719944,44.30619069320171,2451.0628337199437,2451.008322710269,1.159861260485793,1.159861260485793,-0.28980517459103794,1.159861260485793,2451.0714285714307,2446.133333333333,2448.7666666666664,2444.2666666666664,2450.633333333333,2441.633333333333,2453.2666666666664,2439.7666666666664,2455.133333333333,2437.133333333333
2004,2022-09-23 13:45:00,2022-07-05 00:00:00,2446.0,2446.55,2437.05,2439.0,149460,2447.6193460632153,down,2449.87,2449.454455890618,36.13965816675855,2449.4544558906177,2450.118817324323,0.6872592803310416,0.6872592803310416,-1.2031486402879636,0.6872592803310416,2450.0428571428592,2440.866666666667,2444.6833333333334,2435.1833333333334,2450.366666666667,2431.366666666667,2454.1833333333334,2425.6833333333334,2459.866666666667,2421.866666666667
2005,2022-09-23 13:50:00,2022-07-05 00:00:00,2439.0,2439.0,2430.0,2433.0,199039,2440.7737251970416,down,2448.905,2447.260528438536,31.405072996630295,2447.2605284385354,2448.8507567817805,0.07307692213003669,0.07307692213003669,-2.3836525106739828,0.07307692213003669,2448.6285714285737,2434.0,2438.0,2429.0,2443.0,2425.0,2447.0,2420.0,2452.0,2416.0
2006,2022-09-23 13:55:00,2022-07-05 00:00:00,2432.95,2436.55,2427.0,2433.25,144472,2438.5167644546073,down,2447.205,2445.3924579800646,31.805956125492273,2445.392457980064,2447.6951451683153,-0.5938267731563927,-0.5938267731563927,-3.2614415543021096,-0.5938267731563927,2447.0035714285737,2432.266666666667,2437.5333333333338,2427.9833333333336,2441.816666666667,2422.7166666666667,2447.083333333334,2418.4333333333334,2451.3666666666672,2413.1666666666665
2007,2022-09-23 14:00:00,2022-07-05 00:00:00,2434.0,2438.0,2431.05,2434.5,99129,2438.5167644546073,down,2445.73,2443.9401302493893,33.886470922039486,2443.940130249389,2446.7177270076995,-1.2375185161550908,-1.2375185161550908,-3.8122854881498824,-1.2375185161550908,2445.603571428574,2434.516666666667,2437.9833333333336,2431.0333333333338,2441.4666666666667,2427.566666666667,2444.9333333333334,2424.083333333334,2448.4166666666665,2420.6166666666672
2008,2022-09-23 14:05:00,2022-07-05 00:00:00,2434.5,2434.85,2430.0,2432.25,64601,2438.5167644546073,down,2444.185,2442.3814462161376,31.99432549928487,2442.381446216137,2445.6460435256477,-1.8659949532066995,-1.8659949532066995,-4.379900701413135,-1.8659949532066995,2444.432142857145,2432.366666666667,2434.7333333333336,2429.8833333333337,2437.2166666666667,2427.516666666667,2439.5833333333335,2425.0333333333338,2442.0666666666666,2422.666666666667
2009,2022-09-23 14:10:00,2022-07-05 00:00:00,2432.2,2432.5,2425.6,2428.35,104805,2435.6045805311815,down,2441.96,2440.510586720653,28.97431710126573,2440.510586720652,2444.3648551163406,-2.5099582001937772,-2.5099582001937772,-5.085811188142088,-2.5099582001937772,2442.8857142857164,2428.816666666667,2432.033333333334,2425.133333333334,2435.716666666667,2421.916666666667,2438.9333333333343,2418.233333333334,2442.6166666666672,2415.016666666667
2010,2022-09-23 14:15:00,2022-07-05 00:00:00,2428.3,2435.5,2427.3,2428.55,91739,2435.6045805311815,down,2439.46,2438.915841824566,29.342651770242824,2438.915841824565,2443.193384366982,-3.120959076471739,-3.120959076471739,-5.564962581583586,-3.120959076471739,2441.496428571431,2430.4500000000003,2433.6000000000004,2425.4000000000005,2438.65,2422.2500000000005,2441.8,2417.2000000000007,2446.85,2414.0500000000006
2011,2022-09-23 14:20:00,2022-07-05 00:00:00,2428.9,2433.0,2427.55,2432.45,47291,2435.6045805311815,down,2437.2499999999995,2438.053729581291,36.28185488074343,2438.0537295812896,2442.397578117576,-3.6099345825482296,-3.6099345825482296,-5.565836606854191,-3.6099345825482296,2440.246428571431,2431.0,2434.45,2429.0,2436.45,2425.55,2439.8999999999996,2423.55,2441.8999999999996,2420.1000000000004
2012,2022-09-23 14:25:00,2022-07-05 00:00:00,2432.55,2436.95,2432.15,2435.9,71501,2428.2262748029584,up,2435.37,2437.766565637119,41.733302459559205,2437.7665656371178,2441.9162760347926,-3.9335235404134283,-3.9335235404134283,-5.227879371874224,-3.9335235404134283,2438.9178571428597,2435.0,2437.85,2433.05,2439.7999999999997,2430.2000000000003,2442.6499999999996,2428.2500000000005,2444.5999999999995,2425.4000000000005
2013,2022-09-23 14:30:00,2022-07-05 00:00:00,2435.7,2436.65,2433.4,2436.6,47250,2429.12525557334,up,2434.415,2437.61102355217,42.80257598456983,2437.6110235521687,2441.5224778099932,-4.116354959066253,-4.116354959066253,-4.847680633677555,-4.116354959066253,2437.7214285714313,2435.5499999999997,2437.6999999999994,2434.4499999999994,2438.7999999999997,2432.2999999999997,2440.9499999999994,2431.1999999999994,2442.0499999999997,2429.0499999999997
2014,2022-09-23 14:35:00,2022-07-05 00:00:00,2436.65,2441.15,2432.55,2432.65,121324,2430.564504777149,up,2433.385,2436.9495537452144,38.50815282835707,2436.949553745213,2440.8652572314754,-4.2550158914023966,-4.2550158914023966,-4.80965962074697,-4.2550158914023966,2436.4357142857166,2435.4500000000003,2438.3500000000004,2429.7500000000005,2444.05,2426.8500000000004,2446.9500000000003,2421.1500000000005,2452.65,2418.2500000000005
2015,2022-09-23 14:40:00,2022-07-05 00:00:00,2432.9,2437.3,2431.1,2435.6,47706,2430.564504777149,up,2432.7500000000005,2436.7696132458523,43.099700376467446,2436.7696132458514,2440.475238177292,-4.301959214456999,-4.301959214456999,-4.489732506675409,-4.301959214456999,2435.3178571428593,2434.6666666666665,2438.233333333333,2432.033333333333,2440.866666666667,2428.4666666666662,2444.4333333333334,2425.8333333333326,2447.066666666667,2422.266666666666
2016,2022-09-23 14:45:00,2022-07-05 00:00:00,2435.6,2437.6,2432.2,2432.95,45826,2430.564504777149,up,2433.01,2436.260331479739,40.196117694750505,2436.260331479738,2439.917813127122,-4.321429037347172,-4.321429037347172,-4.399308328907864,-4.321429037347172,2434.4250000000025,2434.2499999999995,2436.2999999999993,2430.899999999999,2439.6499999999996,2428.8499999999995,2441.6999999999994,2425.499999999999,2445.0499999999997,2423.4499999999994
2017,2022-09-23 14:50:00,2022-07-05 00:00:00,2432.95,2433.95,2428.25,2430.0,104391,2437.1844518021453,down,2432.9800000000005,2435.425620615774,37.19229848447,2435.425620615773,2439.183160302891,-4.359874478450501,-4.359874478450501,-4.513656242863817,-4.359874478450501,2433.2178571428594,2430.733333333333,2433.2166666666662,2427.5166666666664,2436.433333333333,2425.0333333333333,2438.916666666666,2421.8166666666666,2442.1333333333328,2419.3333333333335
2018,2022-09-23 14:55:00,2022-07-05 00:00:00,2429.95,2431.6,2429.0,2430.05,79242,2435.8866729732677,down,2432.5299999999997,2434.7088712003374,37.277853065427706,2434.7088712003365,2438.506629910084,-4.397463339234145,-4.397463339234145,-4.547818782368722,-4.397463339234145,2432.578571428574,2430.2166666666667,2431.4333333333334,2428.8333333333335,2432.8166666666666,2427.616666666667,2434.0333333333333,2426.2333333333336,2435.4166666666665,2425.016666666667
2019,2022-09-23 15:00:00,2022-07-05 00:00:00,2430.15,2434.4,2428.95,2430.9,158789,2435.8866729732677,down,2432.31,2434.201021706959,38.80396797760488,2434.2010217069583,2437.9431758426704,-4.408960879846468,-4.408960879846468,-4.454951042295761,-4.408960879846468,2432.428571428574,2431.4166666666665,2433.883333333333,2428.433333333333,2436.866666666667,2425.9666666666662,2439.3333333333335,2422.9833333333327,2442.316666666667,2420.516666666666
2020,2022-09-23 15:05:00,2022-07-05 00:00:00,2430.85,2437.05,2429.0,2436.05,189600,2427.103158631885,up,2432.565,2434.4475521460317,47.18831643698185,2434.4475521460304,2437.802940595065,-4.311288010519144,-4.311288010519144,-3.920596533209846,-4.311288010519144,2432.628571428574,2434.0333333333333,2439.0666666666666,2431.0166666666664,2442.0833333333335,2425.983333333333,2447.116666666667,2422.9666666666662,2450.1333333333337,2417.933333333333
2021,2022-09-23 15:10:00,2022-07-05 00:00:00,2436.55,2436.7,2432.2,2432.95,154072,2428.73127882733,up,2433.315,2434.247878526561,43.33915892459429,2434.24787852656,2437.443463513949,-4.189941808429599,-4.189941808429599,-3.704557000071418,-4.189941808429599,2432.5178571428596,2433.95,2435.7,2431.2,2438.45,2429.45,2440.2,2426.7,2442.95,2424.95
2022,2022-09-23 15:15:00,2022-07-05 00:00:00,2432.95,2434.8,2432.4,2434.65,196221,2428.73127882733,up,2433.3650000000002,2434.3014947230195,45.943232114840235,2434.3014947230185,2437.2365402906935,-4.023446556380001,-4.023446556380001,-3.357465548181608,-4.023446556380001,2432.6892857142884,2433.9500000000003,2435.5000000000005,2433.1000000000004,2436.3500000000004,2431.55,2437.9000000000005,2430.7000000000003,2438.7500000000005,2429.15
2023,2022-09-23 15:20:00,2022-07-05 00:00:00,2434.45,2436.2,2433.0,2433.25,201028,2429.6474701588545,up,2433.2400000000002,2434.161295426617,44.14392653198532,2434.161295426616,2436.941241009901,-3.850546644505351,-3.850546644505351,-3.158946997006751,-3.850546644505351,2433.0392857142883,2434.15,2435.3,2432.1000000000004,2437.35,2430.9500000000003,2438.5,2428.9000000000005,2440.5499999999997,2427.7500000000005
2024,2022-09-23 15:25:00,2022-07-05 00:00:00,2433.25,2433.6,2431.55,2431.85,171296,2429.6474701588545,up,2432.905,2433.853122703068,42.357447799108996,2433.853122703067,2436.5641120462046,-3.6962561226630846,-3.6962561226630846,-3.0790940352940197,-3.6962561226630846,2433.275000000003,2432.3333333333335,2433.116666666667,2431.066666666667,2434.383333333333,2430.2833333333338,2435.1666666666665,2429.0166666666673,2436.433333333333,2428.233333333334
2025,2022-09-23 09:15:00,2022-07-06 00:00:00,2420.1,2438.5,2420.1,2432.8,432348,2429.6474701588545,up,2432.825,2433.712706342659,44.01319054876928,2433.7127063426583,2436.285288931671,-3.538136559541304,-3.538136559541304,-2.905658307054182,-3.538136559541304,2433.300000000003,2430.4666666666667,2440.8333333333335,2422.4333333333334,2448.866666666667,2412.0666666666666,2459.2333333333336,2404.0333333333333,2467.266666666667,2393.6666666666665
2026,2022-09-23 09:20:00,2022-07-06 00:00:00,2432.7,2441.7,2432.1,2437.3,235987,2429.9415555519313,up,2432.545,2434.191012163638,51.16842666463614,2434.1910121636374,2436.3604527145103,-3.306046915599953,-3.306046915599953,-2.377688339834549,-3.306046915599953,2433.400000000003,2437.0333333333333,2441.9666666666667,2432.366666666667,2446.633333333333,2427.4333333333334,2451.5666666666666,2422.766666666667,2456.233333333333,2417.8333333333335
2027,2022-09-23 09:25:00,2022-07-06 00:00:00,2437.1,2439.65,2431.1,2432.2,122056,2429.9415555519313,up,2432.9799999999996,2433.9255438751525,44.263950041685604,2433.9255438751525,2436.0522710319538,-3.1135931523871503,-3.1135931523871503,-2.343778099535939,-3.1135931523871503,2433.085714285717,2434.3166666666666,2437.5333333333333,2428.983333333333,2442.866666666667,2425.7666666666664,2446.0833333333335,2420.433333333333,2451.416666666667,2417.2166666666662
2028,2022-09-23 09:30:00,2022-07-06 00:00:00,2432.95,2434.0,2414.0,2416.95,344778,2433.0164081659277,down,2433.2,2431.6621380251318,30.856208888143303,2431.662138025132,2434.63728799255,-3.1922794703182467,-3.1922794703182467,-3.5070247420426313,-3.1922794703182467,2431.9642857142885,2421.65,2429.3,2409.3,2441.65,2401.65,2449.3,2389.3,2461.65,2381.65
2029,2022-09-23 09:35:00,2022-07-06 00:00:00,2418.0,2424.25,2416.95,2420.0,153095,2429.3712069993667,down,2431.8900000000003,2430.1071862884473,35.09093642255364,2430.107186288448,2433.5530444375463,-3.380849452139608,-3.380849452139608,-4.135129379425052,-3.380849452139608,2430.8500000000026,2420.4,2423.8500000000004,2416.55,2427.7000000000003,2413.1,2431.1500000000005,2409.25,2435.0000000000005,2405.7999999999997
2030,2022-09-23 09:40:00,2022-07-06 00:00:00,2419.85,2421.5,2407.75,2408.6,224532,2424.1074631423144,down,2430.8,2427.239561449988,28.150995961199904,2427.2395614499883,2431.7046707755057,-3.802581937746158,-3.802581937746158,-5.489511880172358,-3.802581937746158,2429.110714285717,2412.616666666667,2417.4833333333336,2403.7333333333336,2426.366666666667,2398.866666666667,2431.2333333333336,2389.9833333333336,2440.116666666667,2385.116666666667
2031,2022-09-23 09:45:00,2022-07-06 00:00:00,2408.5,2413.15,2401.1,2413.0,265600,2416.9742541219834,down,2428.055,2425.3409532566566,33.60863598157121,2425.3409532566566,2430.3191396069496,-4.269481966222716,-4.269481966222716,-6.137082080128948,-4.269481966222716,2427.8964285714314,2409.0833333333335,2417.066666666667,2405.016666666667,2421.1333333333337,2397.0333333333333,2429.1166666666672,2392.9666666666667,2433.183333333334,2384.983333333333
2032,2022-09-23 09:50:00,2022-07-06 00:00:00,2413.0,2427.35,2412.0,2427.35,228630,2409.0399250382998,up,2426.06,2425.608826155769,47.59083000020593,2425.608826155769,2430.0992033397683,-4.5015395825468225,-4.5015395825468225,-5.429770047843249,-4.5015395825468225,2427.7035714285744,2422.2333333333336,2432.466666666667,2417.1166666666672,2437.5833333333335,2406.8833333333337,2447.816666666667,2401.7666666666673,2452.9333333333334,2391.5333333333338
